year,month,Araguaina,Colinas,Tocantinopolis,prec_reg,date,nino34,soi,oni,clim,clim_sd,anom,sanom,tsa,pdo
2020,10,74.39999999999999,154.38000000000002,24.18,84.32000000000001,2020-10-01,-1.2,0.7,-1.12,116.9342962962963,40.38136385486379,-32.61429629629629,-0.807657126527885,0.4,-0.75
2020,11,162.89999999999998,195.0,66.0,141.29999999999998,2020-11-01,-1.36,1.0,-1.2,162.5,54.90716131468066,-21.200000000000017,-0.3861062836321083,0.12,-1.77
2020,12,112.84,208.94,60.76,127.51333333333332,2020-12-01,-1.05,1.5,-1.08,206.34748148148148,71.76756087549553,-78.83414814814816,-1.0984649218455669,-0.11,-1.24
2021,1,163.36999999999998,209.56,57.970000000000006,143.63333333333333,2021-01-01,-0.82,1.7,-0.91,234.6493333333333,81.93648186802442,-91.016,-1.1108116668543324,0.21,-0.75
2021,2,241.08,315.0,91.28,215.78666666666663,2021-02-01,-0.85,1.3,-0.79,238.3397037037037,73.91614626861401,-22.553037037037058,-0.3051165161543797,-0.06,-1.11
2021,3,220.41,223.2,128.34,190.65,2021-03-01,-0.69,0.7,-0.71,259.2288888888889,62.7332333308384,-68.57888888888888,-1.0931827557368523,0.14,-1.6
2021,4,111.6,227.4,56.1,131.70000000000002,2021-04-01,-0.6,0.4,-0.55,181.58444444444444,81.78274422227008,-49.884444444444426,-0.6099629563526006,0.37,-1.47
2021,5,29.45,15.5,20.77,21.906666666666663,2021-05-01,-0.35,0.4,-0.39,72.45962962962963,50.29320337448976,-50.552962962962965,-1.0051649044213589,0.76,-1.73
2021,6,13.5,13.8,11.4,12.9,2021-06-01,-0.22,0.8,-0.3,15.704444444444446,17.432466517647146,-2.804444444444446,-0.1608747931112022,0.89,-1.75
2021,7,24.49,6.2,10.54,13.743333333333334,2021-07-01,-0.34,0.8,-0.35,7.208074074074075,9.938383236624793,6.535259259259259,0.657577706922753,1.11,-1.67
2021,8,9.3,5.89,3.41,6.199999999999999,2021-08-01,-0.48,0.9,-0.45,10.976296296296296,12.550561040665304,-4.776296296296296,-0.3805643652758255,0.92,-0.9
2021,9,61.2,52.5,45.3,53.0,2021-09-01,-0.52,0.7,-0.63,44.57333333333333,29.935638535789657,8.42666666666667,0.2814927985114511,0.58,-1.86
2021,10,142.91,171.74,124.93,146.52666666666667,2021-10-01,-0.89,0.8,-0.77,116.9342962962963,40.38136385486379,29.59237037037037,0.7328224593089389,0.65,-2.81
2021,11,199.5,211.8,179.4,196.9,2021-11-01,-0.89,1.1,-0.91,162.5,54.90716131468066,34.39999999999998,0.6265120828747409,0.5,-2.52
2021,12,331.7,308.45,318.06,319.40333333333336,2021-12-01,-0.96,1.0,-0.87,206.34748148148148,71.76756087549553,113.05585185185188,1.5753057575411331,0.26,-2.54
2022,1,328.91,326.43,288.92,314.75333333333333,2022-01-01,-0.77,1.0,-0.82,234.6493333333333,81.93648186802442,80.10400000000001,0.9776353362232956,0.47,-2.2
2022,2,258.72,239.12,329.28,275.70666666666665,2022-02-01,-0.74,1.1,-0.79,238.3397037037037,73.91614626861401,37.36696296296293,0.5055318066389717,0.73,-1.82
2022,3,251.1,246.14,174.84,224.02666666666667,2022-03-01,-0.87,1.5,-0.87,259.2288888888889,62.7332333308384,-35.20222222222222,-0.5611415250442305,0.57,-1.57
2022,4,115.5,135.6,117.9,123.0,2022-04-01,-0.99,1.6,-0.95,181.58444444444444,81.78274422227008,-58.58444444444444,-0.7163423653921782,0.46,-1.91
2022,5,28.21,37.2,29.14,31.516666666666666,2022-05-01,-1.0,1.6,-0.89,72.45962962962963,50.29320337448976,-40.942962962962966,-0.8140854074872963,0.36,-2.26
2022,6,38.7,62.400000000000006,31.8,44.3,2022-06-01,-0.69,1.3,-0.78,15.704444444444446,17.432466517647146,28.59555555555556,1.640361995051466,0.61,-1.48
2022,7,4.65,0.0,3.72,2.79,2022-07-01,-0.65,1.2,-0.76,7.208074074074075,9.938383236624793,-4.418074074074076,-0.4445465594235338,0.34,-2.27
2022,8,1.24,0.31,2.48,1.343333333333333,2022-08-01,-0.93,1.1,-0.87,10.976296296296296,12.550561040665304,-9.632962962962962,-0.7675324578519654,0.38,-1.83
2022,9,15.3,10.8,14.7,13.6,2022-09-01,-1.03,1.4,-0.97,44.57333333333333,29.935638535789657,-30.97333333333333,-1.0346641945286403,0.35,-1.68
2022,10,75.95,75.33,80.91,77.39666666666666,2022-10-01,-0.94,1.2,-0.94,116.9342962962963,40.38136385486379,-39.53762962962964,-0.9791058511974322,0.52,-1.49
2022,11,244.8,256.5,275.1,258.8,2022-11-01,-0.85,1.4,-0.85,162.5,54.90716131468066,96.3,1.7538695808383022,0.51,-2.21
2022,12,255.13,241.8,237.46,244.79666666666665,2022-12-01,-0.75,1.3,-0.72,206.34748148148148,71.76756087549553,38.44918518518517,0.5357460211290718,0.6,-1.99
2023,1,178.86999999999998,161.51,141.98,160.78666666666666,2023-01-01,-0.55,1.6,-0.54,234.6493333333333,81.93648186802442,-73.86266666666666,-0.9014625107487249,0.82,-1.1
2023,2,174.16,152.6,196.28,174.34666666666666,2023-02-01,-0.31,1.0,-0.29,238.3397037037037,73.91614626861401,-63.993037037037055,-0.8657518048152022,0.55,-1.48
2023,3,289.54,295.12,342.86,309.17333333333335,2023-03-01,-0.01,0.6,-0.02,259.2288888888889,62.7332333308384,49.94444444444446,0.7961401284874116,0.49,-2.0
2023,4,153.6,162.0,140.39999999999998,152.0,2023-04-01,0.25,-0.2,0.27,181.58444444444444,81.78274422227008,-29.584444444444443,-0.3617443352602537,0.5,-2.55
2023,5,147.25,75.64,85.25,102.71333333333332,2023-05-01,0.57,-0.2,0.57,72.45962962962963,50.29320337448976,30.25370370370369,0.6015465644220485,0.79,-1.92
2023,6,6.6,0.0,9.3,5.3,2023-06-01,0.89,-0.3,0.84,15.704444444444446,17.432466517647146,-10.404444444444447,-0.596842932921275,0.57,-2.27
2023,7,0.0,0.0,0.0,0.0,2023-07-01,1.07,-0.3,1.12,7.208074074074075,9.938383236624793,-7.208074074074075,-0.7252763253796634,0.54,-2.2
2023,8,19.84,33.480000000000004,13.95,22.423333333333336,2023-08-01,1.39,-0.8,1.37,10.976296296296296,12.550561040665304,11.44703703703704,0.9120737312019188,0.5,-1.98
2023,9,55.8,46.8,40.2,47.6,2023-09-01,1.64,-0.9,1.6,44.57333333333333,29.935638535789657,3.026666666666671,0.1011057994653472,0.4,-2.46
2023,10,54.87,105.09,27.59,62.51666666666667,2023-10-01,1.77,-0.9,1.83,116.9342962962963,40.38136385486379,-54.41762962962962,-1.3475926624275028,0.41,-1.97
2023,11,99.6,98.1,99.9,99.2,2023-11-01,2.08,-0.5,1.99,162.5,54.90716131468066,-63.3,-1.1528550827317188,0.91,-1.73
2023,12,74.39999999999999,160.57999999999998,61.07,98.68333333333332,2023-12-01,2.13,-0.2,2.06,206.34748148148148,71.76756087549553,-107.66414814814816,-1.5001784487970418,1.31,-1.71
2024,1,195.3,242.11,179.49,205.63333333333333,2024-01-01,1.98,-0.4,1.93,234.6493333333333,81.93648186802442,-29.01599999999999,-0.3541279700870759,1.32,-1.36
2024,2,201.84,194.59,167.04,187.82333333333332,2024-02-01,1.67,-0.2,1.62,238.3397037037037,73.91614626861401,-50.51637037037037,-0.6834280860205023,1.41,-1.18
2024,3,275.90000000000003,191.58,218.86,228.78,2024-03-01,1.22,-0.4,1.26,259.2288888888889,62.7332333308384,-30.44888888888892,-0.4853709472985326,1.67,-1.18
2024,4,185.7,327.6,152.7,222.0,2024-04-01,0.89,0.2,0.82,181.58444444444444,81.78274422227008,40.41555555555556,0.4941819443685296,1.41,-1.66
2024,5,11.78,7.439999999999999,12.4,10.54,2024-05-01,0.34,0.1,0.49,72.45962962962963,50.29320337448976,-61.91962962962963,-1.2311729115476693,1.17,-2.64
2024,6,0.6,0.0,0.8999999999999999,0.5,2024-06-01,0.23,-0.1,0.22,15.704444444444446,17.432466517647146,-15.204444444444446,-0.8721912317486892,0.85,-2.78
2024,7,2.1700000000000004,0.62,1.24,1.3433333333333335,2024-07-01,0.09,0.1,0.08,7.208074074074075,9.938383236624793,-5.864740740740741,-0.5901101417711564,0.59,-2.18
2024,8,10.54,10.85,4.65,8.68,2024-08-01,-0.07,0.0,-0.07,10.976296296296296,12.550561040665304,-2.296296296296296,-0.1829636371518392,0.39,-1.98
2024,9,8.7,11.7,3.9,8.1,2024-09-01,-0.22,0.4,-0.17,44.57333333333333,29.935638535789657,-36.47333333333333,-1.218391693557079,0.44,-2.76
2024,10,90.52,150.04,73.16,104.57333333333334,2024-10-01,-0.22,0.3,-0.21,116.9342962962963,40.38136385486379,-12.360962962962958,-0.3061056334647331,0.51,-3.1
2024,11,122.7,168.3,92.7,127.9,2024-11-01,-0.19,0.7,-0.3,162.5,54.90716131468066,-34.60000000000001,-0.6301545949844783,0.41,-2.88
2024,12,198.4,215.45,162.44,192.0966666666667,2024-12-01,-0.49,0.6,-0.41,206.34748148148148,71.76756087549553,-14.250814814814788,-0.1985690281370648,0.57,-1.97
2025,1,170.19,246.14,160.57999999999998,192.3033333333333,2025-01-01,-0.56,0.6,-0.44,234.6493333333333,81.93648186802442,-42.346,-0.5168149648920363,0.65,-1.23
2025,2,210.84,187.04,174.72,190.86666666666667,2025-02-01,-0.28,0.8,-0.24,238.3397037037037,73.91614626861401,-47.473037037037045,-0.64225530460582,0.59,-1.29
2025,3,217.0,146.32,201.19,188.17,2025-03-01,0.11,0.9,-0.06,259.2288888888889,62.7332333308384,-71.0588888888889,-1.1327152310824344,0.42,-1.08
2025,4,71.10000000000001,70.19999999999999,50.4,63.9,2025-04-01,-0.02,0.9,0.02,181.58444444444444,81.78274422227008,-117.68444444444444,-1.4389886957644793,0.42,-1.09
2025,5,13.64,26.04,7.439999999999999,15.706666666666663,2025-05-01,-0.02,0.4,-0.02,72.45962962962963,50.29320337448976,-56.75296296296297,-1.1284419992175283,0.51,-1.62
2025,6,58.5,15.0,71.10000000000001,48.20000000000001,2025-06-01,-0.01,0.4,-0.04,15.704444444444446,17.432466517647146,32.49555555555556,1.8640824878487403,0.42,-2.74
2025,7,1.86,5.2700000000000005,1.86,2.9966666666666666,2025-07-01,-0.1,0.4,-0.14,7.208074074074075,9.938383236624793,-4.211407407407409,-0.4237517619453019,0.36,-3.72
2025,8,10.23,1.86,8.680000000000001,6.923333333333335,2025-08-01,-0.32,0.3,-0.28,10.976296296296296,12.550561040665304,-4.052962962962961,-0.3229308195729961,0.27,-2.81
2025,9,21.9,33.300000000000004,13.2,22.8,2025-09-01,-0.43,0.5,-0.4,44.57333333333333,29.935638535789657,-21.77333333333333,-0.7273381961537966,0.28,-2.08
2025,10,66.96000000000001,88.35000000000001,53.63,69.64666666666666,2025-10-01,-0.45,0.7,-0.51,116.9342962962963,40.38136385486379,-47.28762962962964,-1.1710260653797608,0.23,-2.28
2025,11,110.7,130.5,80.7,107.3,2025-11-01,-0.64,0.7,-0.55,162.5,54.90716131468066,-55.2,-1.0053333422873758,0.21,-1.68
2025,12,228.47,226.61,216.07,223.71666666666667,2025-12-01,-0.57,0.7,-0.54,206.34748148148148,71.76756087549553,17.369185185185188,0.2420200014226171,0.44,-1.22
